order_id,customer_id,product_id,order_date,order_day_of_week,order_hour,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,courier_partner,warehouse_city,delivery_city,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,delivery_attempts,courier_delay_rate,warehouse_processing_time,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,total_orders,total_returns,overall_return_rate,avg_order_value,avg_days_between_orders,last_order_days_ago,preferred_category,frequent_return_flag,product_name,category,brand,price,price_band,product_return_rate,category_return_rate,avg_rating,rating_variance,size_variants_count,is_fragile
O4608,C387,P3,2025-07-13,Sunday,12,1,39999,11999.699999999999,30,27999.300000000003,UPI,0,Express,Ecom Express,Chennai,Chennai,3,3,0,1468,1,1,0.1,1.6,1,DAMAGED_IN_TRANSIT,3,Chennai,Tamil Nadu,426053,317,6,1.0,0.17,16609,26.455869580839355,44,Apparel,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4609,C599,P4,2025-03-24,Monday,22,1,24990,0.0,0,24990.0,UPI,0,Same-Day,Delhivery,Chennai,Lucknow,1,4,3,1526,1,3,0.4,2.38,0,NONE,0,Lucknow,Uttar Pradesh,840951,478,15,1.0,0.07,18818,12.367864911022423,45,Home Appliances,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4610,C757,P4,2025-03-10,Monday,10,1,24990,0.0,0,24990.0,UPI,0,Express,Ecom Express,Bangalore,Bangalore,1,1,0,32,0,1,0.13,2.0,1,NO_LONGER_NEEDED,10,Bangalore,Karnataka,139673,710,14,9.0,0.64,13295,11.660912027881942,45,Footwear,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4611,C763,P6,2025-10-15,Wednesday,10,2,3199,639.8000000000001,10,5758.2,UPI,0,Express,Ecom Express,Mumbai,Kolkata,1,1,0,1568,1,3,0.28,1.96,1,DAMAGED_IN_TRANSIT,6,Kolkata,West Bengal,610135,116,15,10.0,0.67,14851,23.38310457569817,9,Apparel,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4612,C352,P5,2025-04-15,Tuesday,6,1,3499,1399.6000000000001,40,2099.3999999999996,UPI,0,Same-Day,BlueDart,Mumbai,Hyderabad,0,0,0,79,0,1,0.19,2.0,1,SIZE_FIT_ISSUE,1,Hyderabad,Telangana,945619,163,12,8.0,0.67,11665,22.923440817270404,59,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4613,C441,P4,2025-10-30,Thursday,11,2,24990,9996.0,20,39984.0,COD,1,Same-Day,Delhivery,Hyderabad,Jaipur,0,1,1,667,0,2,0.39,1.07,0,NONE,0,Jaipur,Rajasthan,255875,889,11,3.0,0.27,18795,27.301547040751505,40,Apparel,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4614,C469,P4,2025-12-24,Wednesday,21,1,24990,9996.0,40,14994.0,UPI,0,Standard,Ecom Express,Kolkata,Mumbai,4,4,0,1414,1,3,0.13,2.89,0,NONE,0,Mumbai,Maharashtra,495521,71,10,5.0,0.5,14541,11.977806157730264,17,Electronics,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4615,C151,P2,2025-02-21,Friday,11,2,1799,359.8,10,3238.2,Card,0,Standard,Ecom Express,Kolkata,Jaipur,5,6,1,694,0,3,0.34,2.83,0,NONE,0,Jaipur,Rajasthan,629996,498,16,8.0,0.5,8388,10.378610563156027,23,Apparel,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4616,C4,P1,2025-02-05,Wednesday,10,2,11999,9599.2,40,14398.8,Card,0,Express,Delhivery,Jaipur,Chennai,1,2,1,892,1,1,0.18,1.17,1,SIZE_FIT_ISSUE,8,Chennai,Tamil Nadu,723948,796,18,12.0,0.67,19151,28.029813224190953,29,Apparel,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4617,C833,P4,2025-01-01,Wednesday,6,1,24990,2499.0,10,22491.0,COD,1,Same-Day,Ecom Express,Hyderabad,Lucknow,0,1,1,1378,1,2,0.17,1.57,1,QUALITY_DEFECT,10,Lucknow,Uttar Pradesh,144284,872,10,6.0,0.6,10395,25.864630040751443,20,Home Appliances,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4618,C555,P5,2025-03-04,Tuesday,17,1,3499,1049.7,30,2449.3,Card,0,Standard,Delhivery,Mumbai,Chennai,3,3,0,1345,1,1,0.27,2.72,1,NOT_AS_DESCRIBED,7,Chennai,Tamil Nadu,296243,591,3,1.0,0.33,9113,10.928478812688631,31,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4619,C593,P6,2025-10-11,Saturday,15,1,3199,959.6999999999999,30,2239.3,COD,1,Express,Delhivery,Delhi,Jaipur,1,1,0,247,0,1,0.14,2.09,0,NONE,0,Jaipur,Rajasthan,440277,45,13,4.0,0.31,5984,24.859759933520117,38,Apparel,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4620,C806,P4,2025-05-12,Monday,19,1,24990,4998.0,20,19992.0,COD,1,Standard,BlueDart,Lucknow,Bangalore,5,6,1,672,0,1,0.17,2.33,0,NONE,0,Bangalore,Karnataka,166447,411,9,0.0,0.0,11812,16.310266235140507,33,Apparel,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4621,C899,P5,2025-03-19,Wednesday,12,1,3499,0.0,0,3499.0,COD,1,Standard,BlueDart,Jaipur,Jaipur,4,4,0,640,0,1,0.26,1.22,1,SIZE_FIT_ISSUE,4,Jaipur,Rajasthan,944986,796,9,8.0,0.89,8231,28.387502398876286,14,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4622,C477,P1,2025-12-22,Monday,8,1,11999,3599.7,30,8399.3,COD,1,Standard,Delhivery,Jaipur,Kolkata,5,6,1,469,0,1,0.17,2.89,1,SIZE_FIT_ISSUE,7,Kolkata,West Bengal,639292,852,5,3.0,0.6,17170,16.138922439292948,3,Footwear,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4623,C112,P4,2025-02-27,Thursday,11,1,24990,2499.0,10,22491.0,COD,1,Express,Delhivery,Hyderabad,Chennai,3,5,2,1137,1,2,0.38,1.06,1,WRONG_ITEM,5,Chennai,Tamil Nadu,550089,31,10,5.0,0.5,12061,11.014105970163588,27,Electronics,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4624,C140,P5,2025-09-22,Monday,22,3,3499,0.0,0,10497.0,COD,1,Same-Day,Delhivery,Jaipur,Hyderabad,0,0,0,761,0,3,0.12,2.74,1,SIZE_FIT_ISSUE,6,Hyderabad,Telangana,462831,561,10,7.0,0.7,9807,26.14834265389664,17,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4625,C996,P3,2025-02-26,Wednesday,12,1,39999,15999.6,40,23999.4,COD,1,Same-Day,BlueDart,Delhi,Delhi,0,1,1,923,1,2,0.39,1.52,0,NONE,0,Delhi,Delhi,846209,465,8,2.0,0.25,14002,7.048679085867219,4,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4626,C633,P1,2025-05-03,Saturday,21,1,11999,4799.6,40,7199.4,UPI,0,Same-Day,BlueDart,Lucknow,Delhi,1,1,0,185,0,3,0.05,1.68,1,SIZE_FIT_ISSUE,8,Delhi,Delhi,466704,661,9,1.0,0.11,14990,20.579553906958267,29,Apparel,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4627,C79,P5,2025-04-16,Wednesday,18,1,3499,0.0,0,3499.0,Card,0,Same-Day,BlueDart,Kolkata,Chennai,0,2,2,990,1,2,0.39,1.5,0,NONE,0,Chennai,Tamil Nadu,220768,444,12,1.0,0.08,1183,29.154992275828153,11,Home Appliances,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4628,C238,P4,2025-08-07,Thursday,19,1,24990,7497.0,30,17493.0,UPI,0,Standard,Ecom Express,Jaipur,Delhi,3,4,1,1874,1,3,0.19,2.04,0,NONE,0,Delhi,Delhi,498458,758,9,4.0,0.44,5555,23.491382224414863,21,Footwear,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4629,C738,P3,2025-05-07,Wednesday,0,1,39999,3999.9,10,35999.1,Card,0,Same-Day,Delhivery,Mumbai,Kolkata,1,1,0,689,0,1,0.07,1.39,0,NONE,0,Kolkata,West Bengal,947082,209,9,5.0,0.56,9060,24.56319263219365,16,Home Appliances,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4630,C716,P2,2025-12-30,Tuesday,18,1,1799,359.8,20,1439.2,Card,0,Same-Day,BlueDart,Delhi,Mumbai,0,1,1,1839,1,2,0.4,2.02,0,NONE,0,Mumbai,Maharashtra,727320,141,6,1.0,0.17,12916,13.185206073205013,42,Apparel,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4631,C259,P3,2025-03-18,Tuesday,12,1,39999,15999.6,40,23999.4,Card,0,Standard,Delhivery,Chennai,Delhi,5,6,1,1816,1,1,0.19,2.32,1,QUALITY_DEFECT,5,Delhi,Delhi,465249,349,12,8.0,0.67,11741,16.383315880646926,14,Home Appliances,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4632,C548,P1,2025-06-06,Friday,6,1,11999,3599.7,30,8399.3,UPI,0,Standard,Delhivery,Kolkata,Hyderabad,6,6,0,579,0,2,0.18,2.87,0,NONE,0,Hyderabad,Telangana,623238,784,12,0.0,0.0,7042,10.871534298254002,16,Footwear,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4633,C578,P3,2025-11-13,Thursday,7,1,39999,15999.6,40,23999.4,COD,1,Express,BlueDart,Bangalore,Kolkata,3,3,0,586,0,2,0.19,1.62,0,NONE,0,Kolkata,West Bengal,400692,510,14,0.0,0.0,18034,5.207927764909332,60,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4634,C159,P5,2025-10-31,Friday,13,1,3499,349.90000000000003,10,3149.1,Card,0,Standard,Delhivery,Delhi,Chennai,6,6,0,59,0,1,0.21,2.2,1,NOT_AS_DESCRIBED,10,Chennai,Tamil Nadu,722565,374,8,3.0,0.38,17123,25.707234648934396,35,Home Appliances,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4635,C324,P5,2025-06-01,Sunday,8,1,3499,1049.7,30,2449.3,Card,0,Same-Day,BlueDart,Jaipur,Kolkata,1,1,0,575,0,3,0.22,2.61,0,NONE,0,Kolkata,West Bengal,101533,807,9,0.0,0.0,12829,26.225149694473046,47,Footwear,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4636,C99,P2,2025-04-09,Wednesday,12,3,1799,0.0,0,5397.0,Card,0,Same-Day,BlueDart,Delhi,Delhi,1,1,0,1037,1,2,0.2,2.19,0,NONE,0,Delhi,Delhi,856215,478,13,4.0,0.31,1931,15.271465287413337,44,Electronics,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4637,C449,P6,2025-06-09,Monday,9,1,3199,1279.6000000000001,40,1919.3999999999999,COD,1,Same-Day,BlueDart,Chennai,Mumbai,0,2,2,1246,1,3,0.36,2.79,0,NONE,0,Mumbai,Maharashtra,202170,807,10,1.0,0.1,7766,5.054923694833575,23,Footwear,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4638,C943,P1,2025-08-24,Sunday,19,1,11999,3599.7,30,8399.3,COD,1,Same-Day,Ecom Express,Chennai,Mumbai,1,1,0,1242,1,1,0.26,1.45,1,SIZE_FIT_ISSUE,5,Mumbai,Maharashtra,972470,406,15,10.0,0.67,17298,9.996781514887331,29,Home Appliances,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4639,C309,P2,2025-06-08,Sunday,9,1,1799,539.6999999999999,30,1259.3000000000002,UPI,0,Standard,BlueDart,Bangalore,Jaipur,3,3,0,249,0,3,0.24,2.59,0,NONE,0,Jaipur,Rajasthan,865416,896,7,2.0,0.29,8319,6.447648600578261,6,Home Appliances,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4640,C497,P3,2025-08-17,Sunday,12,1,39999,0.0,0,39999.0,Card,0,Standard,Delhivery,Lucknow,Chennai,4,5,1,185,0,3,0.19,2.02,0,NONE,0,Chennai,Tamil Nadu,610626,594,12,3.0,0.25,4066,9.394254022380633,39,Apparel,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4641,C321,P3,2025-10-07,Tuesday,23,1,39999,3999.9,10,35999.1,Card,0,Same-Day,Delhivery,Lucknow,Hyderabad,1,2,1,1413,1,1,0.31,2.01,0,NONE,0,Hyderabad,Telangana,405759,607,10,2.0,0.2,10458,23.48939966833545,16,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4642,C867,P4,2025-01-15,Wednesday,19,1,24990,4998.0,20,19992.0,UPI,0,Express,Ecom Express,Kolkata,Bangalore,3,3,0,1920,1,1,0.09,2.27,1,DAMAGED_IN_TRANSIT,8,Bangalore,Karnataka,970645,99,11,3.0,0.27,16822,21.952686016773598,12,Home Appliances,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4643,C82,P2,2025-06-06,Friday,7,3,1799,1079.4,20,4317.6,UPI,0,Express,BlueDart,Kolkata,Mumbai,2,3,1,1541,1,1,0.36,1.44,0,NONE,0,Mumbai,Maharashtra,656379,552,10,1.0,0.1,6853,27.64806828950126,23,Footwear,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4644,C523,P1,2025-08-29,Friday,3,1,11999,0.0,0,11999.0,UPI,0,Express,Ecom Express,Delhi,Lucknow,1,1,0,1457,1,2,0.06,2.57,1,SIZE_FIT_ISSUE,3,Lucknow,Uttar Pradesh,927909,817,22,14.0,0.64,12992,13.762945344494296,52,Apparel,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4645,C772,P5,2025-02-26,Wednesday,19,1,3499,349.90000000000003,10,3149.1,COD,1,Standard,Ecom Express,Lucknow,Hyderabad,5,5,0,1058,1,3,0.22,1.17,1,NOT_AS_DESCRIBED,7,Hyderabad,Telangana,901351,76,8,6.0,0.75,19934,9.336191217508862,5,Apparel,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4646,C514,P4,2025-11-21,Friday,11,1,24990,2499.0,10,22491.0,Card,0,Express,BlueDart,Lucknow,Delhi,2,2,0,311,0,1,0.11,2.53,0,NONE,0,Delhi,Delhi,241268,674,7,3.0,0.43,17298,5.979771630987089,37,Electronics,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4647,C54,P2,2025-11-01,Saturday,5,2,1799,0.0,0,3598.0,Card,0,Same-Day,Delhivery,Delhi,Chennai,1,1,0,1593,1,3,0.16,2.57,0,NONE,0,Chennai,Tamil Nadu,937302,208,12,2.0,0.17,4102,21.52644106493292,2,Electronics,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4648,C804,P1,2025-04-04,Friday,10,3,11999,7199.400000000001,20,28797.6,Card,0,Same-Day,BlueDart,Chennai,Mumbai,1,2,1,732,0,1,0.19,1.08,0,NONE,0,Mumbai,Maharashtra,780566,519,10,0.0,0.0,19509,26.77828456444735,45,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4649,C89,P6,2025-05-31,Saturday,18,1,3199,1279.6000000000001,40,1919.3999999999999,Card,0,Express,Delhivery,Delhi,Hyderabad,1,1,0,1725,1,3,0.18,2.38,0,NONE,0,Hyderabad,Telangana,437145,649,8,2.0,0.25,16085,17.53418254682069,4,Home Appliances,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4650,C487,P6,2025-12-16,Tuesday,21,1,3199,1279.6000000000001,40,1919.3999999999999,UPI,0,Express,Ecom Express,Hyderabad,Jaipur,1,2,1,513,0,2,0.16,2.26,0,NONE,0,Jaipur,Rajasthan,935474,846,10,2.0,0.2,18382,12.374461732829783,41,Electronics,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4651,C852,P3,2025-04-21,Monday,23,1,39999,3999.9,10,35999.1,COD,1,Standard,BlueDart,Kolkata,Chennai,3,4,1,1287,1,2,0.35,1.38,1,DAMAGED_IN_TRANSIT,10,Chennai,Tamil Nadu,707913,386,10,8.0,0.8,12040,9.013933400649218,33,Electronics,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4652,C487,P1,2025-07-11,Friday,22,1,11999,0.0,0,11999.0,UPI,0,Express,BlueDart,Lucknow,Jaipur,1,1,0,149,0,2,0.25,2.48,0,NONE,0,Jaipur,Rajasthan,935474,846,10,2.0,0.2,18382,12.374461732829783,41,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4653,C216,P2,2025-04-16,Wednesday,7,1,1799,539.6999999999999,30,1259.3000000000002,UPI,0,Express,Ecom Express,Jaipur,Hyderabad,1,1,0,489,0,3,0.23,1.25,1,WRONG_ITEM,9,Hyderabad,Telangana,445888,265,12,6.0,0.5,12946,19.244737817600875,16,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4654,C910,P5,2025-08-21,Thursday,0,1,3499,0.0,0,3499.0,Card,0,Express,BlueDart,Hyderabad,Delhi,2,4,2,1919,1,1,0.28,2.1,1,SIZE_FIT_ISSUE,6,Delhi,Delhi,103225,440,11,10.0,0.91,7056,20.707406831075907,21,Apparel,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4655,C92,P6,2025-10-07,Tuesday,14,1,3199,639.8000000000001,20,2559.2,COD,1,Standard,Delhivery,Lucknow,Jaipur,6,10,4,804,1,2,0.37,1.12,1,DELIVERY_DELAY,4,Jaipur,Rajasthan,528625,823,9,4.0,0.44,11587,21.972443013989526,4,Footwear,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4656,C548,P3,2025-05-31,Saturday,5,1,39999,0.0,0,39999.0,COD,1,Express,Ecom Express,Lucknow,Hyderabad,3,4,1,1934,1,1,0.36,1.75,0,NONE,0,Hyderabad,Telangana,623238,784,12,0.0,0.0,7042,10.871534298254002,16,Footwear,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4657,C757,P5,2025-09-02,Tuesday,18,1,3499,0.0,0,3499.0,Card,0,Same-Day,BlueDart,Chennai,Bangalore,1,1,0,1380,1,2,0.05,2.93,0,NONE,0,Bangalore,Karnataka,139673,710,14,9.0,0.64,13295,11.660912027881942,45,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4658,C722,P5,2025-01-11,Saturday,8,1,3499,1399.6000000000001,40,2099.3999999999996,UPI,0,Standard,Delhivery,Lucknow,Jaipur,6,6,0,552,0,3,0.3,2.28,0,NONE,0,Jaipur,Rajasthan,525756,420,9,2.0,0.22,14760,18.627969699206957,43,Electronics,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4659,C484,P4,2025-12-15,Monday,10,1,24990,4998.0,20,19992.0,COD,1,Express,Ecom Express,Kolkata,Mumbai,2,2,0,222,0,1,0.26,1.52,1,QUALITY_DEFECT,1,Mumbai,Maharashtra,892682,793,10,4.0,0.4,19689,6.137921344653147,55,Apparel,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4660,C130,P4,2025-03-12,Wednesday,7,1,24990,7497.0,30,17493.0,Card,0,Same-Day,Delhivery,Hyderabad,Mumbai,0,0,0,115,0,3,0.14,1.22,1,NO_LONGER_NEEDED,7,Mumbai,Maharashtra,374492,823,5,4.0,0.8,9029,22.600945280170645,14,Footwear,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4661,C506,P5,2025-11-23,Sunday,4,1,3499,1399.6000000000001,40,2099.3999999999996,UPI,0,Same-Day,Delhivery,Chennai,Jaipur,0,0,0,726,0,2,0.25,1.11,0,NONE,0,Jaipur,Rajasthan,592489,495,13,1.0,0.08,2021,5.997617464622441,42,Footwear,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4662,C545,P1,2025-10-09,Thursday,23,1,11999,4799.6,40,7199.4,UPI,0,Standard,Delhivery,Lucknow,Jaipur,6,7,1,1612,1,2,0.25,1.94,0,NONE,0,Jaipur,Rajasthan,470248,558,10,1.0,0.1,18052,5.243079792860623,54,Footwear,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4663,C681,P6,2025-12-03,Wednesday,10,2,3199,2559.2000000000003,40,3838.7999999999997,COD,1,Express,Ecom Express,Bangalore,Jaipur,1,1,0,881,1,3,0.15,1.06,0,NONE,0,Jaipur,Rajasthan,738419,898,10,0.0,0.0,10870,11.49150098215625,37,Footwear,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4664,C210,P2,2025-02-18,Tuesday,0,1,1799,0.0,0,1799.0,Card,0,Standard,Ecom Express,Mumbai,Hyderabad,4,5,1,1134,1,3,0.22,1.56,0,NONE,0,Hyderabad,Telangana,943737,809,10,1.0,0.1,19753,23.10763099630373,36,Electronics,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4665,C314,P6,2025-08-21,Thursday,6,1,3199,1279.6000000000001,40,1919.3999999999999,COD,1,Express,BlueDart,Hyderabad,Kolkata,1,1,0,1873,1,1,0.16,2.48,1,DAMAGED_IN_TRANSIT,5,Kolkata,West Bengal,158132,541,11,6.0,0.55,19075,9.172034816385764,11,Footwear,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4666,C110,P3,2025-08-10,Sunday,20,1,39999,0.0,0,39999.0,UPI,0,Same-Day,Ecom Express,Mumbai,Chennai,1,1,0,325,0,1,0.11,1.52,0,NONE,0,Chennai,Tamil Nadu,349183,338,13,3.0,0.23,4492,6.193736165471282,27,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4667,C135,P3,2025-05-31,Saturday,4,1,39999,15999.6,40,23999.4,COD,1,Standard,BlueDart,Kolkata,Kolkata,6,6,0,1504,1,3,0.22,1.66,0,NONE,0,Kolkata,West Bengal,590110,852,11,3.0,0.27,18576,8.24428074284426,57,Apparel,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4668,C910,P5,2025-11-22,Saturday,20,1,3499,349.90000000000003,10,3149.1,UPI,0,Standard,Ecom Express,Jaipur,Delhi,4,5,1,1744,1,3,0.29,1.82,0,NONE,0,Delhi,Delhi,103225,440,11,10.0,0.91,7056,20.707406831075907,21,Apparel,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4669,C183,P2,2025-07-29,Tuesday,8,1,1799,719.6,40,1079.4,UPI,0,Express,BlueDart,Bangalore,Lucknow,2,3,1,1050,1,3,0.36,2.76,0,NONE,0,Lucknow,Uttar Pradesh,890371,303,12,0.0,0.0,11301,12.548645992290368,47,Apparel,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4670,C950,P2,2025-11-14,Friday,19,1,1799,359.8,20,1439.2,UPI,0,Same-Day,Ecom Express,Chennai,Mumbai,1,1,0,681,0,2,0.25,2.96,1,NO_LONGER_NEEDED,10,Mumbai,Maharashtra,905984,545,13,11.0,0.85,1033,7.84838727498728,43,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4671,C366,P1,2025-05-11,Sunday,9,1,11999,4799.6,40,7199.4,COD,1,Standard,BlueDart,Lucknow,Lucknow,6,7,1,1340,1,3,0.22,2.19,0,NONE,0,Lucknow,Uttar Pradesh,838726,61,11,5.0,0.45,14633,28.561056452549096,11,Home Appliances,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4672,C33,P4,2025-02-01,Saturday,3,1,24990,2499.0,10,22491.0,COD,1,Standard,BlueDart,Jaipur,Lucknow,6,6,0,1677,1,2,0.28,1.06,0,NONE,0,Lucknow,Uttar Pradesh,986365,339,6,2.0,0.33,7027,29.98433913750448,55,Home Appliances,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4673,C679,P6,2025-12-12,Friday,14,1,3199,319.90000000000003,10,2879.1,Card,0,Express,BlueDart,Mumbai,Delhi,1,1,0,1724,1,1,0.18,2.57,1,NO_LONGER_NEEDED,9,Delhi,Delhi,227950,741,14,9.0,0.64,9492,13.230213174047456,27,Electronics,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4674,C35,P1,2025-12-31,Wednesday,9,1,11999,4799.6,40,7199.4,Card,0,Standard,BlueDart,Bangalore,Jaipur,4,5,1,973,1,3,0.31,1.54,1,NO_LONGER_NEEDED,5,Jaipur,Rajasthan,387813,38,9,6.0,0.67,19044,26.626684942431652,50,Apparel,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
