order_id,customer_id,product_id,order_date,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,preferred_category,total_orders,total_returns,overall_return_rate,frequent_return_flag,product_name,category,brand,price,product_return_rate,avg_rating,is_fragile
ORD5752,C322,P4,2025-10-26,2,24990,12495.0,50,24990.0,COD,1,Express,2,2,0,474,0,0,NONE,0,Noida,Uttar Pradesh,115507,990,Apparel,20,5,0.25,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5753,C65,P3,2025-10-08,1,39999,3999.9,10,35999.1,UPI,0,Express,2,2,0,788,0,0,NONE,0,Hyderabad,Telangana,569470,786,Footwear,23,6,0.26,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD5754,C204,P10,2025-08-09,1,95000,9500.0,10,85500.0,COD,1,Express,2,3,1,800,0,1,NO_LONGER_NEEDED,5,Hyderabad,Telangana,591895,974,Footwear,21,13,0.62,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5755,C2,P8,2025-01-25,1,69900,6990.0,10,62910.0,UPI,0,Express,2,2,0,640,0,0,NONE,0,Hyderabad,Telangana,681859,315,Apparel,18,9,0.5,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5756,C341,P9,2025-04-03,1,2499,0.0,0,2499.0,UPI,0,Express,2,2,0,1802,1,0,NONE,0,Mumbai,Maharashtra,529454,783,Home Appliances,18,5,0.28,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5757,C82,P10,2025-09-15,2,95000,0.0,0,190000.0,Card,0,Express,2,2,0,2465,1,0,NONE,0,Chennai,Tamil Nadu,312512,496,Home Appliances,29,5,0.17,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5758,C121,P5,2025-09-26,1,3499,349.90000000000003,10,3149.1,UPI,0,Express,2,2,0,1404,0,1,NOT_AS_DESCRIBED,3,Kolkata,West Bengal,463895,463,Home Appliances,25,13,0.52,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5759,C349,P6,2025-08-20,1,3199,639.8000000000001,20,2559.2,UPI,0,Standard,5,5,0,1015,0,0,NONE,0,Kolkata,West Bengal,277759,1080,Apparel,24,6,0.25,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5760,C354,P5,2025-03-01,2,3499,699.8000000000001,20,5598.4,Card,0,Standard,5,6,1,2430,1,0,NONE,0,Jaipur,Rajasthan,371737,673,Apparel,28,3,0.11,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5761,C344,P10,2025-04-20,1,95000,9500.0,10,85500.0,UPI,0,Standard,5,6,1,1394,0,0,NONE,0,Mumbai,Maharashtra,299223,911,Footwear,16,2,0.12,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5762,C433,P4,2025-08-11,1,24990,2499.0,10,22491.0,COD,1,Express,2,2,0,1413,0,0,NONE,0,Delhi,Delhi,650311,860,Footwear,22,6,0.27,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5763,C37,P7,2025-02-02,1,17999,1799.9,10,16199.1,Card,0,Standard,5,5,0,1078,0,0,NONE,0,Lucknow,Uttar Pradesh,369948,1089,Electronics,23,6,0.26,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5764,C500,P9,2025-05-08,1,2499,499.8,20,1999.2,Card,0,Standard,5,5,0,504,0,1,NO_LONGER_NEEDED,5,Gurgaon,Haryana,791464,195,Apparel,14,9,0.64,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5765,C255,P7,2025-05-27,1,17999,0.0,0,17999.0,UPI,0,Express,2,2,0,1042,0,0,NONE,0,Delhi,Delhi,698867,1169,Footwear,27,2,0.07,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5766,C70,P8,2025-12-09,1,69900,0.0,0,69900.0,UPI,0,Express,2,2,0,536,0,0,NONE,0,Pune,Maharashtra,163267,1030,Apparel,24,9,0.38,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5767,C234,P1,2025-02-05,1,11999,1199.9,10,10799.1,UPI,0,Express,2,3,1,2320,1,0,NONE,0,Mumbai,Maharashtra,736153,464,Apparel,24,8,0.33,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5768,C438,P9,2025-03-11,1,2499,499.8,20,1999.2,Card,0,Standard,5,6,1,1033,0,0,NONE,0,Bangalore,Karnataka,277476,272,Home Appliances,22,13,0.59,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5769,C189,P7,2025-02-01,1,17999,1799.9,10,16199.1,UPI,0,Standard,5,5,0,1765,1,0,NONE,0,Kolkata,West Bengal,679828,710,Home Appliances,23,8,0.35,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5770,C21,P2,2025-05-10,1,1799,179.9,10,1619.1,Card,0,Standard,5,6,1,1344,0,0,NONE,0,Noida,Uttar Pradesh,722983,1179,Home Appliances,18,4,0.22,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5771,C290,P7,2025-02-22,1,17999,3599.8,20,14399.2,UPI,0,Standard,5,5,0,587,0,0,NONE,0,Bangalore,Karnataka,411023,146,Apparel,18,7,0.39,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5772,C432,P10,2025-08-19,1,95000,0.0,0,95000.0,Card,0,Express,2,3,1,1038,0,0,NONE,0,Noida,Uttar Pradesh,705362,720,Electronics,26,6,0.23,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5773,C65,P1,2025-04-20,1,11999,0.0,0,11999.0,UPI,0,Standard,5,6,1,2065,1,1,NO_LONGER_NEEDED,6,Hyderabad,Telangana,569470,786,Footwear,23,6,0.26,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5774,C83,P9,2025-03-24,1,2499,1249.5,50,1249.5,UPI,0,Express,2,3,1,1920,1,0,NONE,0,Kolkata,West Bengal,402684,600,Footwear,18,7,0.39,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5775,C244,P7,2025-06-30,2,17999,1799.9,10,32398.2,UPI,0,Standard,5,5,0,306,0,0,NONE,0,Ahmedabad,Gujarat,656782,118,Footwear,10,3,0.3,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5776,C114,P7,2025-02-23,1,17999,1799.9,10,16199.1,COD,1,Standard,5,5,0,908,0,1,NO_LONGER_NEEDED,5,Ahmedabad,Gujarat,478846,809,Footwear,24,10,0.42,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5777,C440,P6,2025-04-06,1,3199,0.0,0,3199.0,Card,0,Express,2,3,1,2260,1,0,NONE,0,Gurgaon,Haryana,341578,634,Electronics,18,2,0.11,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5778,C191,P1,2025-01-25,1,11999,0.0,0,11999.0,UPI,0,Express,2,2,0,367,0,0,NONE,0,Hyderabad,Telangana,605952,871,Home Appliances,26,1,0.04,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5779,C124,P1,2025-06-02,1,11999,0.0,0,11999.0,UPI,0,Express,2,2,0,2153,1,0,NONE,0,Gurgaon,Haryana,793415,170,Apparel,13,2,0.15,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5780,C145,P8,2025-04-29,1,69900,0.0,0,69900.0,UPI,0,Express,2,2,0,1385,0,0,NONE,0,Jaipur,Rajasthan,585787,1157,Footwear,25,5,0.2,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5781,C379,P6,2025-06-01,1,3199,319.90000000000003,10,2879.1,COD,1,Standard,5,5,0,726,0,0,NONE,0,Jaipur,Rajasthan,466718,1021,Electronics,24,17,0.71,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5782,C77,P1,2025-10-10,1,11999,5999.5,50,5999.5,Card,0,Standard,5,5,0,1436,0,0,NONE,0,Hyderabad,Telangana,480859,541,Home Appliances,24,7,0.29,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5783,C38,P5,2025-03-29,1,3499,0.0,0,3499.0,Card,0,Express,2,2,0,1822,1,0,NONE,0,Mumbai,Maharashtra,690829,722,Electronics,24,2,0.08,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5784,C329,P8,2025-06-11,1,69900,0.0,0,69900.0,Card,0,Express,2,2,0,1647,1,0,NONE,0,Delhi,Delhi,488121,205,Apparel,22,10,0.45,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5785,C137,P3,2026-01-01,1,39999,3999.9,10,35999.1,Card,0,Express,2,2,0,769,0,0,NONE,0,Chennai,Tamil Nadu,597283,953,Home Appliances,22,5,0.23,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD5786,C57,P5,2025-03-22,3,3499,0.0,0,10497.0,Card,0,Express,2,4,2,1889,1,0,NONE,0,Delhi,Delhi,356630,170,Home Appliances,22,2,0.09,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5787,C138,P8,2025-06-18,1,69900,34950.0,50,34950.0,COD,1,Standard,5,6,1,1043,0,1,NO_LONGER_NEEDED,2,Kolkata,West Bengal,450803,88,Electronics,17,7,0.41,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5788,C18,P4,2025-12-12,1,24990,4998.0,20,19992.0,COD,1,Express,2,2,0,423,0,0,NONE,0,Bangalore,Karnataka,179404,676,Electronics,27,6,0.22,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5789,C434,P2,2025-03-27,1,1799,0.0,0,1799.0,COD,1,Standard,5,6,1,118,0,1,NO_LONGER_NEEDED,4,Mumbai,Maharashtra,303758,850,Electronics,18,2,0.11,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5790,C165,P4,2025-09-25,1,24990,2499.0,10,22491.0,UPI,0,Express,2,2,0,569,0,0,NONE,0,Chennai,Tamil Nadu,283983,321,Footwear,22,1,0.05,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5791,C440,P6,2025-09-04,1,3199,639.8000000000001,20,2559.2,Card,0,Express,2,2,0,607,0,0,NONE,0,Gurgaon,Haryana,341578,634,Electronics,18,2,0.11,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5792,C18,P10,2025-10-05,1,95000,47500.0,50,47500.0,Card,0,Express,2,2,0,812,0,0,NONE,0,Bangalore,Karnataka,179404,676,Electronics,27,6,0.22,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5793,C94,P1,2025-09-28,1,11999,1199.9,10,10799.1,UPI,0,Express,2,3,1,169,0,0,NONE,0,Ahmedabad,Gujarat,684554,1195,Apparel,23,4,0.17,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5794,C204,P7,2025-03-18,1,17999,8999.5,50,8999.5,COD,1,Express,2,3,1,1888,1,1,SIZE_FIT_ISSUE,4,Hyderabad,Telangana,591895,974,Footwear,21,13,0.62,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5795,C276,P9,2025-02-10,1,2499,249.9,10,2249.1,Card,0,Standard,5,6,1,1715,1,1,SIZE_FIT_ISSUE,7,Kolkata,West Bengal,781238,909,Home Appliances,21,9,0.43,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5796,C317,P3,2025-04-24,1,39999,3999.9,10,35999.1,UPI,0,Express,2,2,0,1558,1,0,NONE,0,Pune,Maharashtra,206169,331,Electronics,15,4,0.27,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD5797,C184,P10,2025-06-25,2,95000,9500.0,10,171000.0,UPI,0,Standard,5,5,0,840,0,0,NONE,0,Jaipur,Rajasthan,365571,1018,Home Appliances,23,13,0.57,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5798,C157,P4,2025-03-08,1,24990,0.0,0,24990.0,UPI,0,Express,2,2,0,199,0,0,NONE,0,Pune,Maharashtra,574227,809,Footwear,17,1,0.06,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5799,C291,P1,2025-06-19,1,11999,0.0,0,11999.0,COD,1,Express,2,3,1,2223,1,0,NONE,0,Gurgaon,Haryana,641700,214,Home Appliances,18,0,0.0,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5800,C378,P2,2025-10-27,2,1799,179.9,10,3238.2,UPI,0,Standard,5,6,1,299,0,0,NONE,0,Lucknow,Uttar Pradesh,275760,179,Home Appliances,22,4,0.18,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5801,C49,P3,2025-08-25,1,39999,7999.8,20,31999.2,COD,1,Standard,5,5,0,747,0,0,NONE,0,Pune,Maharashtra,676848,230,Apparel,21,4,0.19,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD5802,C257,P4,2025-08-18,1,24990,2499.0,10,22491.0,COD,1,Express,2,2,0,718,0,0,NONE,0,Chennai,Tamil Nadu,715992,669,Electronics,24,9,0.38,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5803,C29,P9,2025-01-22,1,2499,499.8,20,1999.2,Card,0,Standard,5,5,0,1406,0,1,NO_LONGER_NEEDED,4,Pune,Maharashtra,422943,247,Electronics,17,4,0.24,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5804,C32,P6,2025-09-24,1,3199,0.0,0,3199.0,Card,0,Standard,5,6,1,2420,1,0,NONE,0,Chennai,Tamil Nadu,704917,520,Apparel,26,1,0.04,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5805,C396,P2,2025-08-23,1,1799,0.0,0,1799.0,Card,0,Standard,5,7,2,1250,0,1,NO_LONGER_NEEDED,5,Bangalore,Karnataka,459219,109,Home Appliances,24,7,0.29,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5806,C464,P8,2025-10-03,2,69900,6990.0,10,125820.0,COD,1,Express,2,2,0,2441,1,0,NONE,0,Pune,Maharashtra,714096,622,Footwear,26,8,0.31,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5807,C375,P4,2025-05-27,1,24990,0.0,0,24990.0,UPI,0,Express,2,2,0,1003,0,0,NONE,0,Bangalore,Karnataka,709930,572,Home Appliances,20,1,0.05,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5808,C325,P6,2025-06-25,1,3199,639.8000000000001,20,2559.2,UPI,0,Standard,5,6,1,1266,0,0,NONE,0,Hyderabad,Telangana,763065,889,Home Appliances,20,10,0.5,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5809,C44,P6,2025-05-23,1,3199,0.0,0,3199.0,Card,0,Express,2,3,1,1816,1,1,NO_LONGER_NEEDED,2,Mumbai,Maharashtra,541072,912,Home Appliances,16,8,0.5,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5810,C80,P10,2025-12-31,1,95000,19000.0,20,76000.0,COD,1,Standard,5,5,0,717,0,0,NONE,0,Gurgaon,Haryana,223347,538,Home Appliances,22,2,0.09,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5811,C305,P10,2025-11-05,1,95000,0.0,0,95000.0,UPI,0,Express,2,2,0,2239,1,0,NONE,0,Lucknow,Uttar Pradesh,254248,423,Electronics,16,4,0.25,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5812,C121,P4,2025-12-20,1,24990,0.0,0,24990.0,UPI,0,Standard,5,5,0,93,0,0,NONE,0,Kolkata,West Bengal,463895,463,Home Appliances,25,13,0.52,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5813,C404,P7,2025-08-05,1,17999,3599.8,20,14399.2,COD,1,Standard,5,5,0,1122,0,0,NONE,0,Delhi,Delhi,225234,526,Electronics,14,9,0.64,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5814,C41,P5,2025-10-26,1,3499,0.0,0,3499.0,Card,0,Express,2,2,0,703,0,0,NONE,0,Pune,Maharashtra,618994,517,Electronics,23,2,0.09,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5815,C387,P8,2025-01-17,1,69900,0.0,0,69900.0,UPI,0,Express,2,2,0,148,0,0,NONE,0,Pune,Maharashtra,335596,966,Footwear,29,7,0.24,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5816,C378,P2,2025-11-01,1,1799,899.5,50,899.5,UPI,0,Standard,5,5,0,292,0,0,NONE,0,Lucknow,Uttar Pradesh,275760,179,Home Appliances,22,4,0.18,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5817,C413,P5,2025-01-25,1,3499,0.0,0,3499.0,COD,1,Standard,5,7,2,2408,1,1,SIZE_FIT_ISSUE,2,Noida,Uttar Pradesh,622757,454,Footwear,25,10,0.4,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5818,C4,P1,2025-09-16,1,11999,0.0,0,11999.0,UPI,0,Standard,5,6,1,1589,1,1,NO_LONGER_NEEDED,3,Hyderabad,Telangana,698509,1064,Electronics,18,7,0.39,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5819,C361,P1,2025-08-06,1,11999,1199.9,10,10799.1,Card,0,Standard,5,5,0,1362,0,0,NONE,0,Kolkata,West Bengal,320744,1071,Electronics,16,1,0.06,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5820,C102,P6,2025-10-08,1,3199,1599.5,50,1599.5,COD,1,Standard,5,6,1,2265,1,0,NONE,0,Gurgaon,Haryana,221765,41,Home Appliances,20,3,0.15,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5821,C328,P3,2025-03-01,1,39999,0.0,0,39999.0,UPI,0,Standard,5,7,2,896,0,0,NONE,0,Jaipur,Rajasthan,362250,33,Home Appliances,14,1,0.07,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD5822,C225,P5,2025-04-12,2,3499,0.0,0,6998.0,UPI,0,Express,2,2,0,1927,1,1,SIZE_FIT_ISSUE,4,Noida,Uttar Pradesh,232344,648,Electronics,21,11,0.52,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5823,C103,P9,2025-09-09,1,2499,499.8,20,1999.2,COD,1,Express,2,2,0,340,0,0,NONE,0,Hyderabad,Telangana,653119,390,Home Appliances,26,7,0.27,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5824,C221,P1,2025-07-15,1,11999,1199.9,10,10799.1,UPI,0,Express,2,3,1,1557,1,0,NONE,0,Chennai,Tamil Nadu,496491,1128,Footwear,17,4,0.24,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5825,C490,P4,2025-10-25,1,24990,0.0,0,24990.0,Card,0,Express,2,2,0,1497,0,0,NONE,0,Bangalore,Karnataka,771339,874,Electronics,22,10,0.45,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5826,C383,P2,2025-06-24,1,1799,359.8,20,1439.2,Card,0,Express,2,2,0,2384,1,0,NONE,0,Delhi,Delhi,512811,228,Home Appliances,16,1,0.06,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5827,C182,P1,2025-07-08,1,11999,0.0,0,11999.0,COD,1,Express,2,2,0,1377,0,0,NONE,0,Mumbai,Maharashtra,228973,490,Home Appliances,16,0,0.0,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5828,C199,P3,2025-05-03,1,39999,3999.9,10,35999.1,Card,0,Express,2,2,0,598,0,0,NONE,0,Mumbai,Maharashtra,424013,235,Apparel,26,11,0.42,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD5829,C106,P5,2025-11-20,1,3499,699.8000000000001,20,2799.2,COD,1,Express,2,2,0,519,0,1,NOT_AS_DESCRIBED,7,Lucknow,Uttar Pradesh,684486,1063,Home Appliances,17,4,0.24,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5830,C399,P10,2025-05-27,2,95000,9500.0,10,171000.0,COD,1,Standard,5,5,0,1463,0,0,NONE,0,Ahmedabad,Gujarat,644474,718,Home Appliances,25,6,0.24,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5831,C481,P8,2025-12-20,1,69900,13980.0,20,55920.0,UPI,0,Standard,5,6,1,1553,1,1,DAMAGED_IN_TRANSIT,4,Mumbai,Maharashtra,445789,991,Electronics,31,10,0.32,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5832,C376,P10,2025-12-09,1,95000,9500.0,10,85500.0,Card,0,Standard,5,6,1,354,0,0,NONE,0,Ahmedabad,Gujarat,767630,92,Footwear,21,7,0.33,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5833,C273,P1,2025-06-10,1,11999,0.0,0,11999.0,COD,1,Standard,5,7,2,807,0,1,SIZE_FIT_ISSUE,3,Noida,Uttar Pradesh,508677,911,Electronics,33,15,0.45,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5834,C84,P10,2025-09-09,1,95000,19000.0,20,76000.0,UPI,0,Express,2,2,0,1359,0,0,NONE,0,Gurgaon,Haryana,672263,1073,Footwear,22,4,0.18,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5835,C321,P6,2025-04-15,2,3199,0.0,0,6398.0,COD,1,Standard,5,5,0,1989,1,0,NONE,0,Delhi,Delhi,605405,311,Electronics,17,3,0.18,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5836,C3,P5,2025-11-15,1,3499,699.8000000000001,20,2799.2,UPI,0,Express,2,2,0,879,0,1,SIZE_FIT_ISSUE,5,Ahmedabad,Gujarat,208247,894,Electronics,8,2,0.25,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5837,C246,P7,2025-03-14,1,17999,0.0,0,17999.0,UPI,0,Standard,5,5,0,822,0,0,NONE,0,Jaipur,Rajasthan,575109,251,Apparel,22,13,0.59,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5838,C110,P9,2025-07-05,1,2499,0.0,0,2499.0,Card,0,Standard,5,6,1,755,0,0,NONE,0,Pune,Maharashtra,352496,195,Home Appliances,21,2,0.1,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5839,C39,P1,2025-02-16,1,11999,0.0,0,11999.0,COD,1,Express,2,2,0,1220,0,1,SIZE_FIT_ISSUE,5,Ahmedabad,Gujarat,771760,481,Apparel,23,3,0.13,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5840,C254,P6,2025-04-13,1,3199,319.90000000000003,10,2879.1,UPI,0,Standard,5,5,0,1236,0,0,NONE,0,Mumbai,Maharashtra,211256,204,Footwear,19,2,0.11,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5841,C472,P8,2025-01-12,1,69900,0.0,0,69900.0,Card,0,Express,2,2,0,419,0,0,NONE,0,Jaipur,Rajasthan,456306,527,Apparel,30,15,0.5,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5842,C363,P5,2025-02-15,1,3499,0.0,0,3499.0,Card,0,Standard,5,5,0,1531,1,0,NONE,0,Lucknow,Uttar Pradesh,200404,1159,Apparel,22,6,0.27,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5843,C37,P2,2025-12-04,1,1799,0.0,0,1799.0,COD,1,Express,2,2,0,2008,1,0,NONE,0,Lucknow,Uttar Pradesh,369948,1089,Electronics,23,6,0.26,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5844,C340,P2,2025-10-26,1,1799,179.9,10,1619.1,Card,0,Standard,5,6,1,160,0,0,NONE,0,Kolkata,West Bengal,458049,127,Footwear,20,2,0.1,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5845,C489,P8,2025-09-02,1,69900,13980.0,20,55920.0,Card,0,Express,2,2,0,412,0,1,NO_LONGER_NEEDED,6,Pune,Maharashtra,187942,99,Apparel,20,9,0.45,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5846,C253,P5,2025-05-02,1,3499,0.0,0,3499.0,COD,1,Express,2,2,0,1288,0,1,NOT_AS_DESCRIBED,5,Kolkata,West Bengal,607306,342,Apparel,24,11,0.46,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5847,C403,P1,2025-02-14,1,11999,1199.9,10,10799.1,COD,1,Standard,5,6,1,1289,0,0,NONE,0,Noida,Uttar Pradesh,288795,135,Home Appliances,25,9,0.36,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5848,C143,P5,2025-04-30,1,3499,1749.5,50,1749.5,UPI,0,Express,2,3,1,1987,1,1,NOT_AS_DESCRIBED,7,Bangalore,Karnataka,534046,220,Electronics,25,10,0.4,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5849,C437,P5,2025-12-18,1,3499,699.8000000000001,20,2799.2,Card,0,Express,2,2,0,770,0,0,NONE,0,Chennai,Tamil Nadu,487018,53,Electronics,13,1,0.08,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5850,C71,P5,2025-08-07,1,3499,0.0,0,3499.0,Card,0,Express,2,2,0,407,0,1,NOT_AS_DESCRIBED,7,Gurgaon,Haryana,156229,897,Apparel,20,6,0.3,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5851,C165,P4,2025-03-07,1,24990,2499.0,10,22491.0,COD,1,Standard,5,5,0,667,0,0,NONE,0,Chennai,Tamil Nadu,283983,321,Footwear,22,1,0.05,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
